,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
0,1716026889.5,885.036625,451.835022,1.29924
1,1716026889.7,885.090648,452.30326,1.302281
2,1716026890.0,885.229136,452.700087,1.309094
3,1716026890.1000001,885.319907,453.101768,1.314224
4,1716026890.3000002,885.412425,453.508824,1.30705
5,1716026890.7,885.656009,454.274723,1.307998
6,1716026890.8000002,885.70534,454.499486,1.309723
7,1716026891.0,885.807668,454.848955,1.305205
8,1716026891.2,885.936103,455.267408,1.309977
9,1716026891.4,886.041447,455.653183,1.303532
10,1716026891.6000001,886.151025,456.000526,1.290221
11,1716026892.6000001,886.702138,457.958481,1.299982
12,1716026892.8000002,886.677971,458.359384,1.28883
13,1716026892.9,886.737095,458.557915,1.303664
14,1716026893.1000001,886.866269,459.042126,1.292096
15,1716026893.5,887.355524,460.020068,1.290158
16,1716026893.7,887.45198,460.541316,1.303693
17,1716026894.0,887.605946,461.032346,1.302548
18,1716026894.1000001,887.733031,461.510465,1.309992
19,1716026894.3000002,887.876993,462.005289,1.328712
20,1716026894.5,888.077532,462.402186,1.315278
21,1716026894.7,888.183491,462.813148,1.312828
22,1716026894.9,888.24385,463.141956,1.31638
23,1716026895.0,888.253983,463.35455,1.343345
24,1716026895.2,888.379068,463.587335,1.325428
25,1716026895.4,888.376323,463.881143,1.318898
26,1716026895.6000001,888.476564,464.170765,1.315562
27,1716026895.8000002,888.558873,464.466469,1.319144
28,1716026896.0,888.64268,464.818728,1.318554
29,1716026896.2,888.799743,465.118626,1.317999
30,1716026896.4,888.859238,465.40779,1.338303
31,1716026896.6000001,888.921977,465.620285,1.318774
32,1716026896.8000002,888.973103,465.831365,1.327689
33,1716026897.0,889.037967,466.000437,1.352784
34,1716026897.1000001,889.051315,466.017995,1.335471
35,1716026897.3000002,889.06889,466.088442,1.334526
36,1716026897.5,888.971028,466.09287,1.333571
37,1716026897.7,889.08811,466.058369,1.350801
38,1716026898.0,889.087681,466.048702,1.335002
39,1716026898.1000001,889.033361,466.084602,1.316977
40,1716026898.3000002,888.967668,466.089757,1.337203
41,1716026898.5,889.09074,466.081027,1.337368
42,1716026898.7,888.962138,466.092273,1.33154
43,1716026898.9,888.990494,466.071199,1.334231
44,1716026899.1000001,888.948048,466.072945,1.308757
45,1716026899.2,889.081001,466.06145,1.343853
46,1716026899.4,888.980397,466.084432,1.301223
47,1716026899.6000001,889.044876,466.059783,1.339897
48,1716026899.8000002,889.032455,466.094394,1.342536
49,1716026900.0,888.970174,466.088061,1.335299
50,1716026900.2,889.010105,466.061515,1.336094
51,1716026900.4,889.010121,466.047157,1.33485
52,1716026900.6000001,889.010462,466.056991,1.335476
53,1716026900.8000002,889.019397,466.062205,1.337405
54,1716026901.0,888.978707,466.048856,1.333019
55,1716026901.2,889.035252,466.059732,1.298315
56,1716026901.3000002,888.999786,466.055348,1.333572
57,1716026901.5,888.997747,466.069466,1.333101
58,1716026901.7,888.910231,466.047141,1.319043
59,1716026902.0,888.987339,466.066244,1.341489
60,1716026902.1000001,889.086188,466.055364,1.321489
61,1716026902.3000002,889.013898,466.047689,1.333552
62,1716026902.5,889.077747,466.070685,1.342431
63,1716026902.7,888.947343,466.034608,1.334028
64,1716026902.9,889.002898,466.057919,1.337591
65,1716026903.1000001,888.97009,466.066762,1.332275
66,1716026903.3000002,888.944696,466.050276,1.301722
67,1716026903.4,888.979394,466.037011,1.344729
68,1716026903.6000001,889.079203,466.061568,1.351229
69,1716026903.8000002,888.987291,466.076621,1.335029
70,1716026904.0,889.026095,466.072542,1.339435
71,1716026904.2,889.019169,466.080057,1.341449
72,1716026904.4,888.994935,466.047184,1.338852
73,1716026904.6000001,888.982432,466.04324,1.333868
74,1716026904.8000002,889.001751,466.080895,1.355026
75,1716026905.0,888.944984,466.068592,1.331283
76,1716026905.2,888.982747,466.050991,1.338768
77,1716026905.4,888.929506,466.052025,1.263843
78,1716026905.5,888.916392,466.052197,1.332009
79,1716026910.0,888.880023,466.075493,1.338852
80,1716026910.1000001,888.880019,466.071173,1.329776
81,1716026910.3000002,888.918889,466.060552,1.333849
82,1716026910.5,888.93859,466.075359,1.325227
83,1716026910.7,888.956337,466.071392,1.342053
84,1716026910.9,889.000106,466.058003,1.343981
85,1716026911.1000001,889.105891,466.063359,1.347593
86,1716026911.3000002,889.023102,466.070669,1.338805
87,1716026911.5,889.063484,466.118023,1.345614
88,1716026911.7,889.02266,466.136799,1.338162
89,1716026911.8000002,889.037792,466.163737,1.344793
90,1716026912.0,889.005149,466.177066,1.337317
91,1716026912.2,889.028554,466.231766,1.331596
92,1716026912.4,889.00653,466.328937,1.337694
93,1716026912.6000001,889.003011,466.388991,1.339191
94,1716026912.8000002,889.088019,466.49391,1.33729
95,1716026913.0,889.112462,466.68416,1.3444
96,1716026913.2,889.123819,466.873638,1.342447
97,1716026913.4,889.163498,467.075747,1.343027
98,1716026913.6000001,889.239991,467.322709,1.350283
99,1716026913.8000002,889.356892,467.582961,1.37163
100,1716026914.0,889.32149,467.712613,1.341969
101,1716026914.1000001,889.439701,468.005255,1.355414
102,1716026914.3000002,889.494333,468.343669,1.360559
103,1716026914.5,889.571094,468.687178,1.371149
104,1716026914.7,889.719465,469.071541,1.376672
105,1716026914.9,889.81174,469.45359,1.379502
106,1716026915.1000001,889.878569,469.867574,1.386819
107,1716026915.3000002,889.964976,470.331884,1.388151
108,1716026915.5,890.092258,470.792353,1.394781
109,1716026915.7,890.131641,471.287724,1.405695
110,1716026916.0,890.267327,471.811942,1.418087
111,1716026916.0,890.291961,472.079105,1.420024
112,1716026916.2,890.370331,472.606845,1.438392
113,1716026916.4,890.387349,473.126503,1.365495
114,1716026919.1000001,890.833316,480.035587,1.58849
115,1716026919.3000002,890.877805,480.60655,1.606086
116,1716026919.5,890.821947,481.195053,1.601113
117,1716026919.7,890.83341,481.785634,1.6097
118,1716026920.0,890.817316,482.34001,1.600213
119,1716026920.1000001,890.807739,482.962001,1.592782
120,1716026920.2,890.809836,483.284624,1.59321
121,1716026920.4,890.808526,483.887345,1.585879
122,1716026920.6000001,890.808873,484.559149,1.597044
123,1716026920.8000002,890.809987,485.182619,1.590458
124,1716026921.0,890.801147,485.868013,1.59242
125,1716026921.2,890.783442,486.507754,1.585678
126,1716026921.4,890.76897,487.200021,1.590737
127,1716026921.6000001,890.781699,487.91382,1.584391
128,1716026921.8000002,890.746887,488.605933,1.61557
129,1716026922.0,890.753182,489.343421,1.590924
130,1716026922.2,890.763438,490.051553,1.593926
131,1716026922.3000002,890.720157,490.413975,1.587788
132,1716026922.5,890.753701,491.155966,1.605214
133,1716026922.7,890.749776,491.922277,1.580066
134,1716026922.9,890.721701,492.654358,1.608315
135,1716026923.1000001,890.610122,493.401146,1.583889
136,1716026923.3000002,890.556704,494.14557,1.544787
137,1716026923.5,890.531125,494.983128,1.595935
138,1716026923.7,890.521936,495.648943,1.585209
139,1716026924.0,890.566254,496.329776,1.58502
140,1716026924.1000001,890.511817,497.128176,1.5955
141,1716026924.3000002,890.543431,497.876403,1.587633
142,1716026924.4,890.605341,498.141593,1.58323
143,1716026924.6000001,890.514111,498.946221,1.558997
144,1716026924.8000002,890.587235,499.838596,1.581543
145,1716026925.0,890.591525,500.484968,1.604569
146,1716026925.2,890.548039,501.233849,1.595288
147,1716026925.4,890.540602,501.948417,1.581875
148,1716026925.6000001,890.571806,502.702344,1.58499
149,1716026925.8000002,890.538036,503.396089,1.590375
150,1716026926.0,890.525344,503.918555,1.576074
151,1716026926.2,890.483925,504.547902,1.587741
152,1716026926.4,890.453789,505.145678,1.589769
153,1716026926.5,890.479816,505.461399,1.615838
154,1716026926.7,890.519491,505.974706,1.61638
155,1716026926.9,890.4535,506.593401,1.620382
156,1716026927.1000001,890.456767,506.969394,1.59893
157,1716026927.3000002,890.515546,507.269612,1.580257
158,1716026927.5,890.511949,507.367923,1.576484
159,1716026927.7,890.509443,507.508547,1.584573
160,1716026928.0,890.428057,507.707214,1.584908
161,1716026928.1000001,890.53151,507.885818,1.573878
162,1716026928.3000002,890.531607,508.103517,1.575882
163,1716026928.5,890.432246,508.248702,1.563892
164,1716026928.6000001,890.395082,508.526814,1.576783
165,1716026928.8000002,890.356609,508.892382,1.573995
166,1716026929.0,890.479196,509.288844,1.560411
167,1716026929.2,890.482227,509.706967,1.55576
168,1716026929.4,890.489581,510.047615,1.543751
169,1716026929.8000002,890.459726,511.097275,1.526106
170,1716026930.0,890.435498,511.551127,1.533823
171,1716026930.2,890.552044,512.022731,1.493387
172,1716026930.4,890.493983,512.431217,1.49802
173,1716026930.6000001,890.521429,512.878154,1.426723
174,1716026930.7,890.637403,513.121873,1.478472
175,1716026930.9,890.807872,513.619053,1.425883
176,1716026931.1000001,890.88422,514.053251,1.387721
177,1716026931.3000002,890.973682,514.43476,1.361027
178,1716026931.7,891.078058,515.394897,1.276801
179,1716030623.1000001,881.397916,451.784958,1.263732
180,1716030623.3000002,881.567329,452.094437,1.270231
181,1716030623.5,881.608076,452.505948,1.269021
182,1716030623.7,881.731797,452.901641,1.252508
183,1716030624.0,881.856798,453.324358,1.253806
184,1716030624.1000001,881.996344,453.71589,1.239061
185,1716030624.3000002,882.277255,454.121317,1.241979
186,1716030624.5,882.424624,454.551769,1.234053
187,1716030624.6000001,882.470171,454.755728,1.223672
188,1716030624.8000002,882.637847,455.195575,1.208366
189,1716030625.0,882.818865,455.598406,1.20371
190,1716030625.2,882.957504,456.048247,1.192835
191,1716030625.4,883.229528,456.560833,1.17855
192,1716030625.6000001,883.436321,456.985935,1.16496
193,1716030625.8000002,883.666333,457.457499,1.153794
194,1716030626.0,883.877237,457.928464,1.150883
195,1716030626.2,884.087149,458.368267,1.156613
196,1716030626.4,884.288634,458.838037,1.140797
197,1716030626.6000001,884.505402,459.300564,1.135548
198,1716030626.7,884.688388,459.505226,1.157272
199,1716030626.9,884.888792,459.958266,1.138374
200,1716030627.1000001,885.075355,460.412039,1.118359
201,1716030627.3000002,885.325681,460.869752,1.162508
202,1716030627.5,885.469039,461.329842,1.128234
203,1716030627.7,885.724053,461.781452,1.133246
204,1716030628.0,885.977391,462.236948,1.142168
205,1716030628.1000001,886.195247,462.685008,1.141253
206,1716030628.3000002,886.474198,463.118061,1.146282
207,1716030628.5,886.65256,463.57224,1.107864
208,1716030628.7,886.874153,464.015952,1.145206
209,1716030628.8000002,886.988997,464.243316,1.148514
210,1716030629.0,887.213349,464.676585,1.149268
211,1716030629.2,887.393025,465.120935,1.157457
212,1716030629.4,887.571601,465.595185,1.165061
213,1716030629.6000001,887.827206,466.04298,1.17383
214,1716030629.8000002,888.035451,466.495289,1.182052
215,1716030630.0,888.246434,466.96008,1.193613
216,1716030630.2,888.413165,467.407519,1.200052
217,1716030630.4,888.615818,467.841842,1.193964
218,1716030630.6000001,888.729917,468.263057,1.232649
219,1716030630.8000002,888.861961,468.691247,1.220738
220,1716030630.9,888.947469,468.913364,1.216973
221,1716030631.1000001,889.126007,469.289421,1.233406
222,1716030631.3000002,889.304483,469.747489,1.260316
223,1716030631.5,889.448918,470.094275,1.272088
224,1716030631.7,889.511579,470.480731,1.294201
225,1716030632.0,889.664314,470.882445,1.287014
226,1716030632.1000001,889.805966,471.257351,1.288478
227,1716030632.3000002,889.870702,471.647695,1.287091
228,1716030632.5,890.020161,471.995545,1.338601
229,1716030632.7,890.145954,472.384083,1.330654
230,1716030632.9,890.159911,472.76678,1.339839
231,1716030636.5,890.847401,480.177024,1.601488
232,1716030636.7,890.828747,480.722572,1.600115
233,1716030636.9,890.814423,481.178574,1.597991
234,1716030637.1000001,890.794265,481.803627,1.602573
235,1716030637.2,890.802509,482.070335,1.60233
236,1716030637.4,890.796671,482.699614,1.603529
237,1716030637.6000001,890.788189,483.303577,1.620394
238,1716030637.8000002,890.787155,483.995177,1.598323
239,1716030638.0,890.789784,484.680812,1.591308
240,1716030638.2,890.782781,485.405811,1.59139
241,1716030638.4,890.771764,486.156762,1.601861
242,1716030638.6000001,890.804527,486.932626,1.57848
243,1716030638.8000002,890.739445,487.716495,1.598948
244,1716030639.0,890.747059,488.535799,1.597922
245,1716030639.2,890.750397,489.391252,1.5809
246,1716030639.3000002,890.754182,489.825841,1.587483
247,1716030639.5,890.731096,490.66076,1.563575
248,1716030639.7,890.678324,491.497405,1.54735
249,1716030640.0,890.676327,492.332508,1.57839
250,1716030640.1000001,890.678206,493.180897,1.571943
251,1716030640.3000002,890.515062,493.981832,1.599583
252,1716030640.5,890.518036,494.844189,1.591054
253,1716030640.7,890.535066,495.632492,1.598558
254,1716030640.9,890.526872,496.467297,1.58716
255,1716030641.1000001,890.557027,497.320259,1.573657
256,1716030641.3000002,890.530576,498.186029,1.591291
257,1716030641.4,890.522051,498.641576,1.592707
258,1716030641.6000001,890.519104,499.343828,1.610616
259,1716030641.8000002,890.455842,500.152888,1.591055
260,1716030642.0,890.452515,500.947304,1.59927
261,1716030642.2,890.466141,501.643873,1.586211
262,1716030642.4,890.515442,502.432363,1.584705
263,1716030642.6000001,890.513276,503.211245,1.578863
264,1716030642.8000002,890.511137,503.828544,1.577812
265,1716030643.0,890.524418,504.512839,1.580276
266,1716030643.2,890.597401,505.067212,1.582
267,1716030643.4,890.592186,505.572566,1.578183
268,1716030643.5,890.590899,505.820149,1.575337
269,1716030643.7,890.560059,506.29625,1.583489
270,1716030644.0,890.482017,506.588608,1.578493
271,1716030644.1000001,890.474493,506.781662,1.560404
272,1716030644.3000002,890.473569,506.82068,1.58026
273,1716030644.5,890.475916,507.008477,1.572436
274,1716030645.1000001,890.441459,507.581875,1.59662
275,1716030645.3000002,890.303261,507.942846,1.586286
276,1716030645.5,890.479127,508.275076,1.585548
277,1716030645.6000001,890.354191,508.438474,1.543539
278,1716030645.8000002,890.350592,508.839957,1.582215
279,1716030646.0,890.435009,509.290581,1.57736
280,1716030646.2,890.38525,509.77771,1.558763
281,1716030646.4,890.369829,510.232069,1.56116
282,1716030646.6000001,890.449807,510.680985,1.535665
283,1716030646.8000002,890.403165,511.160851,1.524445
284,1716030647.0,890.430148,511.602267,1.503569
285,1716030647.2,890.463443,512.081116,1.485633
286,1716030647.4,890.43819,512.526833,1.477762
287,1716030647.6000001,890.478822,512.9762,1.463448
288,1716030647.7,890.504516,513.188714,1.443044
289,1716030648.0,890.849401,513.663671,1.416477
290,1716030648.1000001,890.860297,514.107057,1.394936
291,1716030648.3000002,890.944882,514.567579,1.363131
292,1716030648.5,891.047305,515.040736,1.326121
293,1716052582.4,897.195822,492.403499,-3.114443
294,1716052582.6000001,896.595692,492.390129,3.13632
295,1716052582.8000002,896.084123,492.38229,-3.13306
296,1716052583.0,895.481168,492.352922,-3.125605
297,1716052583.2,894.993681,492.399077,-3.131267
298,1716052583.4,894.42142,492.453971,-3.126325
299,1716052583.6000001,893.830608,492.392811,-3.121603
300,1716052583.8000002,893.392326,492.388112,-3.128572
301,1716052584.0,892.943269,492.429411,3.137272
302,1716052584.2,892.43925,492.424282,3.086248
303,1716052584.3000002,892.284576,492.445459,3.105705
304,1716052584.5,891.875505,492.470371,3.080278
305,1716052584.7,891.490593,492.489818,3.053794
306,1716052584.9,890.997997,492.527796,3.043408
307,1716052585.1000001,890.622176,492.579395,3.000026
308,1716052585.3000002,890.241332,492.66461,2.98777
309,1716052585.5,889.981395,492.703197,2.940578
310,1716052585.7,889.623557,492.771469,2.904683
311,1716052586.0,889.24673,492.89347,2.879862
312,1716052586.1000001,888.909509,492.978141,2.834868
313,1716052586.3000002,888.511009,493.112067,2.80864
314,1716052586.4,888.32789,493.174205,2.788533
315,1716052586.6000001,887.983066,493.332575,2.762622
316,1716052586.8000002,887.582222,493.498099,2.718363
317,1716052587.0,887.204846,493.689108,2.70865
318,1716052587.2,886.859717,493.894941,2.650578
319,1716052587.4,886.569776,494.084646,2.609128
320,1716052587.6000001,886.179997,494.281275,2.561038
321,1716052587.8000002,885.780204,494.521511,2.545906
322,1716052588.0,885.559749,494.751672,2.504253
323,1716052588.2,885.29489,494.974327,2.450116
324,1716052588.4,884.956558,495.237446,2.427711
325,1716052588.5,884.790741,495.375083,2.412845
326,1716052588.7,884.539173,495.659989,2.374406
327,1716052588.9,884.251933,495.957045,2.344515
328,1716052589.1000001,883.964067,496.242931,2.302366
329,1716052589.3000002,883.701272,496.567802,2.26529
330,1716052589.5,883.450357,496.878484,2.227251
331,1716052589.7,883.245369,497.192075,2.217861
332,1716052590.0,883.040893,497.509746,2.129573
333,1716052590.1000001,882.743215,497.873189,2.094555
334,1716052590.3000002,882.616224,498.244947,2.0752
335,1716052590.5,882.386005,498.622213,2.053263
336,1716052590.6000001,882.310336,498.748985,2.046323
337,1716052590.8000002,882.130853,499.087442,2.021781
338,1716052591.0,881.845951,499.47394,1.979024
339,1716052591.2,881.776531,499.792759,1.963272
340,1716052591.4,881.62128,500.139807,1.928053
341,1716052591.6000001,881.550467,500.543017,1.880834
342,1716052591.8000002,881.498253,500.903649,1.856827
343,1716052592.0,881.244551,501.229806,1.832933
344,1716052592.2,881.188766,501.617298,1.80487
345,1716052592.4,881.08111,502.005153,1.796724
346,1716052592.6000001,880.909297,502.424461,1.751596
347,1716052592.7,880.882174,502.553604,1.730726
348,1716052592.9,880.839007,502.946668,1.71118
349,1716052593.1000001,880.91639,503.344915,1.665994
350,1716052593.3000002,880.792063,503.767483,1.650906
351,1716052593.5,880.731272,504.168816,1.620178
352,1716052593.7,880.748303,504.564291,1.595527
353,1716052594.0,880.767533,504.87694,1.573703
354,1716052594.1000001,880.781344,505.357915,1.5489
355,1716052594.3000002,880.780772,505.755381,1.518232
356,1716052594.5,880.807473,506.18118,1.487484
357,1716052594.7,880.910842,506.664898,1.472566
358,1716052594.8000002,880.839433,506.749704,1.411119
359,1716052595.0,880.972664,507.149672,1.417231
360,1716052595.2,881.035729,507.543994,1.402155
361,1716052595.4,880.969163,507.971493,1.367332
362,1716052595.6000001,881.053982,508.363212,1.35818
363,1716052595.8000002,881.14613,508.750553,1.338198
364,1716052596.0,881.199018,509.11651,1.317053
365,1716052596.2,881.261135,509.517974,1.303002
366,1716052596.4,881.387149,509.899811,1.252273
367,1716052596.6000001,881.611266,510.285126,1.245119
368,1716052596.8000002,881.664696,510.668607,1.190142
369,1716052596.9,881.822625,510.837458,1.204653
370,1716052597.1000001,882.033887,511.242638,1.164565
371,1716052597.3000002,882.224882,511.727807,1.163846
372,1716052597.5,882.392819,511.993831,1.132669
373,1716052597.7,882.555632,512.348221,1.107248
374,1716052598.0,882.620452,512.723544,1.054535
375,1716052598.1000001,882.818795,513.057779,1.046253
376,1716052598.3000002,882.96102,513.497502,1.048886
377,1716052598.5,883.164724,513.953864,1.034275
378,1716052599.2,884.07132,514.958421,0.975758
379,1716052599.4,884.221327,515.203176,0.929536
380,1716052599.6000001,884.459717,515.511497,0.9301
381,1716052599.8000002,884.884767,515.860531,0.889447
382,1716073142.8000002,896.876928,492.335138,-3.124683
383,1716073143.0,896.213605,492.324365,-3.114097
384,1716073143.2,895.60377,492.404612,-3.111549
385,1716073143.3000002,895.353378,492.30407,-3.137142
386,1716073143.5,894.835965,492.344963,-3.132972
387,1716073143.7,894.327116,492.326458,-3.126684
388,1716073144.0,893.763983,492.338871,-3.141502
389,1716073144.1000001,893.244659,492.372978,-3.136703
390,1716073144.3000002,892.746828,492.358965,-3.13795
391,1716073144.5,892.272568,492.392154,3.133741
392,1716073144.7,891.830453,492.414986,3.108872
393,1716073144.9,891.408282,492.462724,3.082891
394,1716073145.1000001,890.970054,492.490525,3.067866
395,1716073145.3000002,890.647416,492.543279,3.017542
396,1716073145.4,890.452465,492.582067,2.999258
397,1716073145.6000001,890.100089,492.636212,2.96169
398,1716073145.8000002,889.760471,492.709405,2.91415
399,1716073146.0,889.390763,492.814185,2.884263
400,1716073146.2,889.058547,492.904281,2.839804
401,1716073146.4,888.522072,493.031386,2.820844
402,1716073146.6000001,888.201927,493.188133,2.774974
403,1716073146.8000002,887.858717,493.347941,2.747513
404,1716073147.0,887.531464,493.530613,2.705421
405,1716073147.2,887.215066,493.714775,2.672733
406,1716073147.4,886.892082,493.915011,2.632414
407,1716073147.5,886.640019,494.023421,2.631367
408,1716073147.7,886.300079,494.238143,2.579911
409,1716073148.0,886.039183,494.427912,2.543693
410,1716073148.1000001,885.706794,494.623536,2.478016
411,1716073148.3000002,885.370452,494.8766,2.477177
412,1716073148.5,885.068606,495.129486,2.445917
413,1716073148.7,884.754884,495.378603,2.406204
414,1716073148.9,884.454197,495.578373,2.377709
415,1716073149.1000001,884.15086,495.904311,2.340379
416,1716073149.3000002,883.974839,496.248112,2.313549
417,1716073149.5,883.669407,496.556858,2.239775
418,1716073149.6000001,883.588845,496.751078,2.250954
419,1716073149.8000002,883.323381,497.073744,2.228137
420,1716073150.0,883.123111,497.382298,2.154928
421,1716073150.2,882.890406,497.732016,2.143357
422,1716073150.4,882.702598,498.07385,2.119914
423,1716073150.6000001,882.492489,498.438119,2.085488
424,1716073150.8000002,882.266264,498.810378,2.052243
425,1716073151.0,882.129582,499.109134,2.047277
426,1716073151.2,881.978162,499.464662,1.954741
427,1716073151.4,881.728657,499.810346,1.961594
428,1716073151.6000001,881.620779,500.203916,1.942553
429,1716073151.7,881.523646,500.39047,1.890773
430,1716073152.0,881.407117,500.63773,1.877411
431,1716073152.1000001,881.268578,500.950686,1.843903
432,1716073152.3000002,881.194055,501.531003,1.79755
433,1716073152.5,881.121792,501.843979,1.786891
434,1716073152.7,881.030582,502.214803,1.756805
435,1716073152.9,880.949609,502.62,1.742993
436,1716073153.1000001,880.88853,502.93355,1.703402
437,1716073153.3000002,880.816446,503.348946,1.684552
438,1716073153.5,880.705045,503.775225,1.66577
439,1716073153.7,880.80843,504.107518,1.627774
440,1716073153.8000002,880.804404,504.349596,1.601357
441,1716073154.0,880.684105,504.72504,1.584763
442,1716073154.2,880.657848,505.164211,1.57285
443,1716073154.4,880.671735,505.567989,1.532083
444,1716073154.6000001,880.702322,505.979115,1.493605
445,1716073154.8000002,880.740765,506.341902,1.477999
446,1716073155.0,880.903911,506.734143,1.450996
447,1716073155.2,880.91857,507.121115,1.432033
448,1716073155.4,880.986201,507.576618,1.403117
449,1716073155.6000001,880.914827,507.986704,1.392025
450,1716073155.8000002,881.00058,508.385458,1.353626
451,1716073156.0,881.046005,508.613114,1.330235
452,1716073156.9,881.624028,510.636545,1.211081
453,1716073157.1000001,881.707615,510.728754,1.200652
454,1716073157.3000002,881.86417,511.271819,1.166088
455,1716073157.5,882.02388,511.668511,1.154936
456,1716073158.0,882.458049,512.378098,1.106323
457,1716073158.0,882.550438,512.648977,1.112033
458,1716073158.2,882.763898,512.93229,1.086018
459,1716073158.4,882.947202,513.242815,1.095355
460,1716073158.6000001,883.201217,513.744414,1.011303
